Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2009-11-05 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,488.5,,,,3.7230000000000003,1.4555,,,79.62,72.5,,0.5429,6.8276,19.91,,10.75,47.09,49.77,27.96,65.39,46.946000000000005,72.86,47.08,2.19,,,,1.28,770.24,,,,712.117
2009-11-06 00:00:00,1069.3,27.7629,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7,1.425,,,77.43,72.58,,,6.8274,19.7499,,10.9,47.25,49.68,27.94,65.58,47.50899999999999,73.77,47.57,2.1,,,,1.325,775.45,,,,
2009-11-09 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6745,1.425,,,79.43,72.85,,0.5048,6.827000000000001,19.8,,10.08,48.21,51.35,28.55,67.31,48.924,75.59,48.17,2.11,,,,1.4,794.8,,,,
2009-11-10 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6689999999999996,1.4180000000000001,,,79.05,72.61,,0.5238,6.8268,19.77,,10.11,47.97,50.32,27.99,66.56,48.951,74.6,48.36,2.06,,,,1.42,797.67,,,,
2009-11-11 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6689999999999996,1.4180000000000001,,776517.0,79.28,72.91,,0.5048,6.8259,19.89,,9.7,48.27,50.68,28.24,66.97,49.731,75.08,48.85,2.01,,,,1.295,805.07,,,,
2009-11-12 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,352.9,,,,3.6828,1.396,,,76.94,71.9,,0.4857,6.8267,19.64,,9.36,47.77,50.28,27.82,66.72,49.541000000000004,74.1,48.56,1.8,,,,1.3,794.14,,,,575.104
2009-11-13 00:00:00,1093.48,29.2071,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.642,1.396,,,76.35,72.47,,0.4714,6.8263,19.78,,9.35,48.36,50.68,28.16,67.68,50.14,76.07,49.03,1.84,,,,1.31,797.19,,,,
2009-11-16 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5589999999999997,1.344,,,78.9,74.43,,,6.8269,20.61,,9.9,49.47,52.48,29.7,68.21,50.81100000000001,76.98,49.8,2.1,,,,1.305,813.72,,,,
2009-11-17 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.532,1.319,,,79.14,75.03,,0.4286,6.8266,20.74,,9.9615,49.49,52.53,29.38,67.94,50.82899999999999,76.31,50.21,2.06,,,,1.3,812.02,,,,
2009-11-18 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.58,1.3318,,776524.0,79.58,75.27,,0.4667,6.827000000000001,20.74,,9.98,48.99,52.02,29.04,67.34,50.367,75.36,50.41,2.0,,,,1.295,813.17,,,,
2009-11-19 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1223.6,,,,3.548,1.291,,,77.46,74.65,,0.4286,6.8285,20.49,,9.95,48.27,51.43,28.05,66.38,49.441,75.28,49.83,1.99,,,,1.3,802.17,,,,692.66
2009-11-20 00:00:00,1091.38,28.56,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5383,1.276,,,76.72,74.38,,0.4762,6.8279,20.68,,10.34,48.42,51.7,28.15,66.47,49.895,76.1,50.59,1.99,,,,1.3,799.33,,,,
2009-11-23 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5238,1.2757,,,77.56,75.7,,0.5048,6.8311,20.68,,10.62,49.26,52.63,28.69,67.52,50.847,77.28,51.44,1.98,,,,1.29,809.4,,,,
2009-11-24 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.4375,1.218,,,76.02,75.97,,0.5238,6.8304,20.59,,10.58,49.13,51.97,28.92,67.32,50.757,77.56,51.65,1.99,,,,1.275,805.16,,,,
2009-11-25 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.417,1.19,,776532.0,77.96,76.47,,0.5238,6.8273,20.92,,10.65,49.52,52.93,29.06,68.13,50.711000000000006,78.6,52.02,2.02,,,,1.275,810.54,,,,
2009-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,3.363,1.151,,,,,,0.5429,6.8266,,,,,,,,,,,,,,,1.18,793.44,,,,772.216
2009-11-27 00:00:00,1091.49,28.6557,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.381,1.163,,,76.05,74.87,,0.6476,6.8285,20.47,,10.5,48.73,52.45,28.95,67.08,49.895,77.1,51.63,1.95,,,,1.06,779.29,,,,
2009-11-30 00:00:00,,,1.8,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.395,1.155,,,77.28,75.07,,0.619,6.8274,20.93,,10.38,48.41,52.41,28.74,65.9,49.713,77.23,51.53,1.9,1.93,,183.0,1.095,789.36,,,,
2009-12-01 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.429,1.177,,,78.37,76.04,,0.5714,6.8262,21.33,,10.69,49.13,53.72,29.26,67.14,50.131,78.93,51.8,1.86,,,,1.08,806.13,,,,
2009-12-02 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.449,1.2185,,776539.0,76.6,75.79,,0.5429,6.8263,21.78,,10.77,49.45,53.78,30.19,67.09,50.14,78.19,51.9,1.84,,,,1.11,813.04,,,,
2009-12-03 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,847.7,,,,3.429,1.2155,,,76.46,74.99,,0.5143,6.827000000000001,21.56,,10.64,49.23,53.77,29.73,66.78,49.813,77.47,51.54,1.83,,,,1.145,816.81,,,,726.977
2009-12-04 00:00:00,1105.98,27.6171,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5389999999999997,1.3595,,,75.47,74.25,,0.4952,6.827000000000001,21.44,,10.65,50.23,54.68,29.1,67.54,50.702,78.21,52.65,1.88,,,,1.15,814.53,,,,
2009-12-07 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5015,1.3159999999999998,,,73.93,73.77,,0.4762,6.8294,21.27,,10.4,50.65,55.82,28.88,67.88,50.893,78.67,52.79,1.96,,,,1.1,812.39,,,,
2009-12-08 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.563,1.3019999999999998,,,72.62,72.95,,0.4667,6.8276,21.04,,10.23,50.25,55.66,28.93,67.82,49.903999999999996,77.66,52.36,1.89,,,,1.11,803.11,,,,
2009-12-09 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.602,1.3030000000000002,,776550.0,70.67,72.79,,,6.8276,21.08,,10.0644,49.92,55.47,30.16,67.9,49.35,75.4,51.8,1.91,,,,1.035,797.63,,,,
2009-12-10 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1227.1,,,,3.6439999999999997,1.3130000000000002,,,70.54,72.4,,0.4667,6.8268,21.09,,10.1,49.89,55.01,29.67,68.01,49.70399999999999,75.98,52.23,1.88,,,,1.015,799.84,,,,770.743
2009-12-11 00:00:00,1106.41,27.81,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.662,1.3387,,,69.87,72.83,,0.4667,6.8277,21.5,,10.08,50.71,55.6,29.52,69.01,50.04,76.78,52.74,1.92,,,,0.98,806.13,,,,
2009-12-14 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.667,1.358,,,69.51,69.69,,0.5238,6.8283000000000005,21.6,,10.25,51.43,56.05,29.98,70.66,51.373000000000005,77.82,53.44,2.17,,,,1.05,811.56,,,,
2009-12-15 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.659,1.386,,,70.69,69.17,,0.5619,6.827999999999999,21.44,,10.38,51.34,55.67,29.84,69.67,50.63,77.61,53.34,2.2,,,,1.075,808.11,,,,
2009-12-16 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.667,1.431,,776561.0,72.66,68.43,,0.5905,6.827999999999999,21.91,,10.6,51.44,55.13,29.51,69.45,50.466,77.46,53.02,2.13,,,,1.05,806.79,,,,
2009-12-17 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1591.8,,,,3.614,1.3765,,,72.65,68.22,,0.5238,6.8285,21.57,,10.46,50.85,54.47,29.13,68.51,50.266999999999996,76.08,52.52,2.19,,,,1.03,791.52,,,,479.342
2009-12-18 00:00:00,1102.47,27.9186,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6465,1.401,,,73.36,68.21,,0.5238,6.8281,21.65,,10.6,50.79,53.44,28.4,68.24,50.548,76.34,52.45,2.5,,,,1.05,787.62,,,,
2009-12-21 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.755,1.4569999999999999,,,72.47,68.51,,0.5524,6.8286,21.88,,10.18,51.44,54.3,29.07,68.59,50.992,76.27,52.96,2.6,,,,1.04,784.64,,,,
2009-12-22 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8335,1.4669999999999999,,,74.4,68.57,,0.5238,6.8278,21.77,,10.3956,51.745,55.1,28.96,68.2,50.902,75.65,52.55,2.53,,,,1.045,790.96,,,,
2009-12-23 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.801,1.4569999999999999,,776572.0,76.67,68.26,,0.4952,6.8284,22.32,,10.29,51.51,54.96,28.98,68.2,50.684,75.23,52.0,2.6,,,,1.05,799.66,,,,
2009-12-24 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,772.5,,,,3.825,1.485,,,78.05,68.66,,0.4762,6.8279,22.42,,10.2,51.62,55.48,29.02,68.34,50.838,75.11,52.25,2.61,,,,1.05,807.5,,,,803.2810000000001
2009-12-25 00:00:00,1126.48,29.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8160000000000003,1.463,,,,,,,6.8271,,,,,,,,,,,,,,,,807.78,,,,
2009-12-28 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.825,1.485,,,78.77,69.08,,,6.8302,22.74,,10.3,51.63,55.14,28.77,68.57,51.555,75.7,52.79,2.56,,,,,813.6,,,,
2009-12-29 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.85,1.5185,,,78.87,68.84,,0.5714,6.8293,22.53,,10.21,51.7,55.21,29.96,68.55,51.56399999999999,76.66,52.72,2.58,,,,1.065,813.19,,,,
2009-12-30 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.86,1.515,,776583.0,79.28,68.77,,0.5714,6.8255,22.67,,10.29,51.71,54.96,29.66,68.7,51.555,76.12,52.18,2.5,,,,1.085,813.26,,,,
2009-12-31 00:00:00,,,2.7,4.62,4.5,-2.1,0.2,1.5,-1.4,3.0,3.7,3.0,1704.3,1924.5,1188.72,0.25,1.8530000000000002,97.0,73.0,9.0,714.06,1612.1,1187.85,1691.23,262.84,-269.0,55.8,364.7,,3.1,9.5,3.844,1.5659999999999998,,,79.36,68.19,4.518,0.5714,6.8271,22.5,,10.55,50.96,54.13,29.08,68.17,50.666000000000004,75.35,51.52,2.42,6.59,,223.0,1.12,820.58,,,,781.3860000000001
2010-01-01 00:00:00,1115.1,30.1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.844,1.5659999999999998,,,,,,,,,,,,,,,,,,,,,,,820.58,,,,
2010-01-04 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.838,1.5505,,,81.51,69.15,,0.5714,6.8273,22.92,,10.8,52.25,56.18,29.61,69.19,51.573,76.85,52.21,2.49,,,,1.22,833.13,,,,
2010-01-05 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.788,1.474,,,81.77,69.42,,,6.8272,23.08,,10.44,52.55,58.02,29.0,69.3,51.663999999999994,77.65,51.45,2.53,,,,1.235,842.09,,,,
2010-01-06 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.837,1.477,,776591.0,83.18,70.02,,0.5714,6.8274,23.8,,10.36,53.02,59.78,28.59,69.24,51.863,76.51,50.73,2.76,,,,1.22,847.47,,,,
2010-01-07 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,327.3,,,,3.853,1.4855,,,82.66,69.8,,0.5333,6.8275,23.12,,10.1901,53.16,62.2,28.72,69.44,52.398999999999994,74.41,51.35,2.93,,,,1.16,841.35,,,,618.641
2010-01-08 00:00:00,1144.98,30.2829,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.813,1.423,,,82.75,69.52,,0.5238,6.8276,22.94,,10.25,53.46,61.6,29.08,69.44,52.108000000000004,75.61,52.45,3.15,,,,1.17,842.98,,,,
2010-01-11 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8175,1.393,,,82.52,70.3,,0.5905,6.8263,23.16,,10.31,53.88,60.87,30.85,70.73,52.163000000000004,75.97,53.0,3.55,,,,1.17,852.69,,,,
2010-01-12 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.773,1.3985,,,80.79,69.95,,0.5905,6.8271,22.18,,10.25,53.38,60.43,31.71,70.3,52.217,75.96,53.0,3.25,,,,1.12,846.99,,,,
2010-01-13 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.8245,1.46,,776600.0,79.65,69.67,,,6.8267,22.81,,10.2,54.05,61.16,31.65,71.07,53.787,76.88,53.74,3.38,,,,1.07,839.47,,,,
2010-01-14 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,1610.4,,,,3.7705,1.4409999999999998,,,79.39,69.68,,0.5238,6.8272,22.82,,10.06,54.41,61.56,34.81,71.1,53.79600000000001,76.84,54.39,3.24,,,,1.06,840.46,,,,836.049
2010-01-15 00:00:00,1136.03,29.4186,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7110000000000003,1.402,,,78.0,69.11,,0.5714,6.827000000000001,22.51,,10.0,53.75,60.82,33.32,70.61,53.178999999999995,76.76,53.98,3.16,,,,1.06,838.49,,,,
2010-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6889999999999996,1.399,,,,,,0.5524,6.8269,,,,,,,,,,,,,,,1.06,840.01,,,,
2010-01-19 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7,1.402,,,79.02,69.27,,0.5333,6.8277,22.91,,10.01,54.2,60.65,33.75,70.69,53.468999999999994,78.31,54.71,3.29,,,,1.04,840.77,,,,
2010-01-20 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6519999999999997,1.35,,776609.0,77.62,68.03,,0.5429,6.8271,22.28,,10.0,53.46,60.2,33.7,69.36,52.879,78.11,54.48,3.33,,,,1.03,827.54,,,,
2010-01-21 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,902.3,,,,3.6153,1.3425,,,76.08,66.7,,0.4857,6.8269,21.96,,10.07,52.26,59.2,33.75,68.14,51.419,76.98,53.64,3.28,,,,0.985,814.2,,,,659.664
2010-01-22 00:00:00,1091.76,28.25,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.593,1.3225,,,74.54,66.1,,0.4952,6.827000000000001,21.87,,10.0,51.34,57.77,33.79,67.02,50.466,75.58,53.01,3.33,,,,0.96,799.87,,,,
2010-01-25 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6077,1.341,,,75.26,65.85,,0.4857,6.827000000000001,21.78,,10.0,51.44,57.78,33.76,67.86,50.53,76.76,53.21,3.5,,,,0.955,795.74,,,,
2010-01-26 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5893,1.3359999999999999,,,74.71,65.92,,0.4857,6.8268,21.56,,9.82,51.35,57.71,33.75,68.72,50.82899999999999,76.78,53.47,3.36,,,,,778.43,,,,
2010-01-27 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5989999999999998,1.391,,776616.0,73.67,65.54,,0.4762,6.8269,20.74,,9.93,51.88,61.93,34.81,67.23,51.473,77.13,53.46,3.33,,,,0.93,770.69,,,,
2010-01-28 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,923.2,,,,3.5669999999999997,1.3588,,,73.64,64.96,,0.4762,6.8268,20.14,,9.73,51.213,62.56,34.5,67.6,51.383,76.15,52.7,3.06,,,,0.95,780.24,,,,1007.962
2010-01-29 00:00:00,1073.87,27.4376,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.59,1.3605,,,72.89,64.43,,0.4619,6.8269,19.8,,9.51,50.73,60.6,34.07,66.85,51.346000000000004,74.52,52.43,2.85,,,,0.895,775.0,,,,
2010-01-31 00:00:00,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,70.0,,,,,,
2010-02-01 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.616,1.361,,,74.43,66.18,,0.4762,6.8275,20.13,,9.54,51.41,61.7,31.66,69.43,52.544,74.89,52.96,3.04,,,,0.77,775.56,,,,
2010-02-02 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.602,1.3319999999999999,,,77.23,66.96,,0.4857,6.8272,20.3,,9.76,52.2852,61.94,30.12,70.03,52.78,76.55,54.69,3.05,,,,0.8,780.96,,,,
2010-02-03 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.656,1.38,,776620.0,76.98,66.6,,0.4762,6.8266,19.7,,10.18,52.26,61.46,28.67,70.12,53.07899999999999,76.69,54.82,2.89,,,,0.815,790.75,,,,
2010-02-04 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,743.2,,,,3.6003,1.3353,,,73.14,64.72,,0.4762,6.8269,19.15,,10.7,50.52,59.32,25.11,68.16,52.526,76.0,53.89,2.6,,,,0.76,769.24,,,,802.113
2010-02-05 00:00:00,1066.19,27.9229,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6022,1.291,,,71.19,64.8,,0.5143,6.8265,18.83,,10.43,50.1,58.4,24.15,66.66,52.308,75.72,53.41,2.73,,,,0.7,745.42,,,,
2010-02-08 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.5905,1.295,,,71.89,64.35,,0.4857,6.8266,18.98,,10.2224,49.76,57.89,23.07,66.35,52.589,74.53,52.79,2.76,,,,0.685,742.44,,,,
2010-02-09 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6260000000000003,1.327,,,73.75,65.2,,0.4952,6.8268,19.67,,10.56,50.55,59.74,23.1,68.04,54.022,75.45,53.41,2.91,,,,0.7,754.62,,,,
2010-02-10 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.675,1.38,,776600.0,74.52,64.85,,0.5238,6.832000000000001,19.67,,11.0,50.5,59.54,22.95,67.64,53.106,75.11,53.51,2.8,,,,0.695,757.84,,,,
2010-02-11 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,974.6,,,,3.701,1.4080000000000001,,,75.28,65.24,,0.4952,6.8339,20.3,,11.26,51.02,60.59,23.69,67.8,53.895,76.35,53.66,2.86,,,,0.765,766.55,,,,634.771
2010-02-12 00:00:00,1075.51,28.6257,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7030000000000003,1.379,,,74.13,64.8,,0.5238,6.8334,20.01,,11.54,50.66,59.65,24.37,67.95,53.424,75.58,53.4,2.85,,,,0.695,765.62,,,,
2010-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7030000000000003,1.379,,,,,,,,,,,,,,,,,,,,,,0.685,768.14,,,,
2010-02-16 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.693,1.365,,,77.01,66.28,,0.4762,,21.14,,11.91,51.44,61.26,24.47,69.85,54.032,76.03,54.5,2.87,,,,0.695,774.68,,,,
2010-02-17 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7089999999999996,1.3855,,776577.0,77.33,65.76,,0.4762,,21.13,,11.95,51.96,61.82,24.71,70.1,54.376000000000005,76.37,54.52,2.89,,,,0.71,785.19,,,,
2010-02-18 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,401.3,,,,3.7285,1.422,,,79.06,65.96,,0.4333,,21.31,,11.9,52.78,62.89,25.26,71.78,55.801,77.33,55.36,2.94,,,,0.69,783.54,,,,1085.893
2010-02-19 00:00:00,1109.17,28.81,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7319999999999998,1.45,,,79.81,65.87,,0.4286,,21.54,,12.05,53.1,63.59,25.35,72.61,55.528,77.21,55.54,2.97,,,,0.685,775.43,,,,
2010-02-22 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7345,1.442,,,80.16,65.4,,0.4762,6.8265,21.15,,12.19,53.35,63.97,24.91,72.57,55.946000000000005,76.94,55.85,2.96,,,,0.685,783.8,,,,
2010-02-23 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6595,1.3918,,,78.86,64.94,,0.4762,6.8265,20.56,,12.6,52.57,62.77,26.34,71.81,55.556000000000004,76.9,55.51,2.96,,,,0.7,781.24,,,,
2010-02-24 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.674,1.401,,776557.0,80.0,65.55,,0.5524,6.827000000000001,20.68,,12.84,53.12,63.48,25.19,72.6,55.964,77.56,56.17,2.91,,,,0.665,775.39,,,,
2010-02-25 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,761.4,,,,3.619,1.357,,,78.17,65.14,,0.5333,6.8268,20.43,,12.94,53.07,62.87,24.48,72.2,55.446999999999996,76.99,55.85,2.98,,,,0.645,766.76,,,,1084.953
2010-02-26 00:00:00,1104.49,29.2314,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.615,1.3538,,,79.66,65.0,,0.5714,6.8261,20.8,,13.08,53.4281,63.16,24.25,72.55,55.574,77.76,56.24,2.98,,,,0.665,777.65,,,,
2010-02-28 00:00:00,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,135.0,,,,,,
2010-03-01 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6210000000000004,1.4455,,,78.7,65.4,,0.5429,6.8263,21.05,,13.34,54.39,64.0,24.47,73.91,57.161,78.86,56.79,3.24,,,,0.675,787.69,,,,
2010-03-02 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.614,1.454,,,79.68,65.49,,0.5333,6.8266,21.32,,13.45,54.84,64.44,23.75,73.98,57.071000000000005,79.21,56.86,3.29,,,,0.67,797.51,,,,
2010-03-03 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.609,1.556,,776542.0,80.87,65.43,,0.5905,6.8258,21.55,,13.61,54.7,64.45,24.34,72.83,56.535,78.85,56.48,3.31,,,,0.64,803.17,,,,
2010-03-04 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,338.6,,,,3.6069999999999998,1.5415,,,80.21,65.4,,0.5714,6.8265,21.4,,13.67,55.08,65.55,24.45,72.94,57.225,79.27,56.73,3.22,,,,0.62,798.98,,,,978.6239999999999
2010-03-05 00:00:00,1138.7,31.2786,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6639999999999997,1.584,,,81.5,66.47,,0.5714,6.8265,21.84,,14.0,55.96,67.93,24.96,73.73,58.25899999999999,81.27,57.11,3.33,,,,0.61,810.3,,,,
2010-03-08 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.704,1.6,,,81.87,66.48,,0.5714,6.8264,21.98,,14.25,55.72,67.24,24.77,73.65,58.205,81.09,57.07,3.29,,,,0.77,819.68,,,,
2010-03-09 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.7188,1.588,,,81.49,66.78,,0.6286,6.8264,21.98,,14.19,56.25,67.79,23.8,73.68,58.059,82.22,57.1,3.33,,,,0.615,819.79,,,,
2010-03-10 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.745,1.606,,776577.0,82.09,67.22,,0.6952,6.8260000000000005,21.83,,14.207,56.84,70.01,23.06,73.94,58.558,82.58,57.1,3.34,,,,0.54,825.88,,,,
2010-03-11 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,747.6,,,,3.713,1.5945,,,82.11,67.22,,0.7619,6.8266,21.84,,13.06,57.04,70.07,24.67,74.15,58.74,83.03,56.99,3.32,,,,0.535,822.93,,,,995.3639999999999
2010-03-12 00:00:00,1149.99,32.3714,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.752,1.6545,,,81.24,66.8,,0.8095,6.8256,21.95,,13.74,56.76,69.83,24.27,73.76,58.059,83.09,56.68,3.39,,,,0.51,825.34,,,,
2010-03-15 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6945,1.6340000000000001,,,79.8,66.3,,0.7714,6.8262,21.47,,13.73,56.71,69.4,24.05,73.66,58.341,84.12,56.56,3.29,,,,,817.44,,,,
2010-03-16 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.6453,1.6265,,,81.7,66.57,,0.7809999999999999,6.8260000000000005,21.76,,13.655,56.94,68.72,23.92,73.71,58.631,84.62,56.81,3.22,,,,0.525,824.42,,,,
2010-03-17 00:00:00,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,3.677,1.6775,,776615.0,82.93,67.36,,0.7619,6.8259,22.12,,13.93,57.07,69.38,23.6,74.98,58.876000000000005,84.86,56.84,3.25,,,,0.53,836.33,,,,
