Date 1,S&P 500 US,Date 2,AAPLE US ,Date 3,CPI Index US,Date 4,Big Mac Index US,Date 5,GDP % Change US ,Date 6,Goods Index US,Date 7,GDP Pers. Cons. US,Date 8,GDP PIQQ Index,Date 9,T. Gross Pr. Dom Invest. US,Date 10,Total Gov-t Cons. Exp. US,Date 11,National Def Gov-t Cons. US,Date 12,FedGovConsExp. US,Date 13,Frgn. Trans X of Gds & Serv. US,Date 14,Gross Dom Inc Cons of Fixed Priv. Cap. US,Date 15,US Corp Prof With IVA and CCA,Date 16,Fed Fund Targ Ra US,Date 17,US Treas Fed Bud Net receipts,Date 18,US Mult Units Starts,Date 19,US 5+ Hous Starts,Date 20,US 2-4 Multiple Units Starts,Date 21,Prop Index Apart US,Date 22,Prop Index Indus US,Date 23,Prop Index Offic US,Date 24,Prop Index Retail US,Date 25,Propert Index Hotel,Date 26,Nonfarm Payroll US,Date 27,ISM Manufacturing PMI US,Date 28,Corn X Sales Data US,Date 29,WAIR US Equity,Date 30,Aircraft & Parts US,Date 31,CAD SWAP SPREAD 5Y US,Date 32,CAD SWAP 10Y US,Date 33,CAD SWAP 2Y US,Date 34,GDP US Equity,Date 35,FARBTRSY Index US,Date 36,CL1 COMB Comdty,Date 37,Exxon Mobil Corp US,Date 38,Saudi Arabia Refinery,Date 39,Titanium Corp Inc,Date 40,USD-CNY REGN Curncy,Date 41,DBB US Equity,Date 42,JCC US Equity,Date 43,KTOS US Equity,Date 44,ITA US Equity,Date 45,Boeing NYSE,Date 46,Aeroenviroment US,Date 47,GD US Equity,Date 48,Northrop Grum Corp US,Date 49,Lockheed Martin Corp US,Date 50,Raytheon Co US,Date 51,LNG US,Date 52,LNG Export US,Date 53,LNG China/US,Date 54,Weapons X US,Date 55,LNG AU Equity,Date 56,Weapons NetTotal Return US,Date 57,CHGDNU,Date 58,KOHNPW,Date 59,China Rice Imports Q/US,Date 60,USDA Corn Export
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-01 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-20 00:00:00,1.7631000000000001,2015-03-27 00:00:00,0.891,,,,,2015-10-09 00:00:00,49.63,2015-09-25 00:00:00,73.23,,,2016-02-03 00:00:00,0.4429,2015-06-19 00:00:00,6.2094,,,,,2016-02-22 00:00:00,3.25,,,2015-09-25 00:00:00,131.01,,,2015-09-25 00:00:00,138.02,2015-09-25 00:00:00,165.57,2015-09-25 00:00:00,203.89,2015-09-25 00:00:00,106.03,2015-10-26 00:00:00,45.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-02 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-23 00:00:00,1.7584,2015-03-30 00:00:00,0.871,,,,,2015-10-12 00:00:00,47.1,2015-09-28 00:00:00,72.6,,,2016-02-04 00:00:00,0.4095,2015-06-23 00:00:00,6.2067,,,,,2016-02-23 00:00:00,3.15,,,2015-09-28 00:00:00,128.13,,,2015-09-28 00:00:00,135.11,2015-09-28 00:00:00,162.65,2015-09-28 00:00:00,200.22,2015-09-28 00:00:00,105.69,2015-10-27 00:00:00,45.06,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-03 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-24 00:00:00,1.7525,2015-03-31 00:00:00,0.8743,,,,,2015-10-13 00:00:00,46.66,2015-09-29 00:00:00,72.97,,,2016-02-05 00:00:00,0.4381,2015-06-24 00:00:00,6.2073,,,,,2016-02-24 00:00:00,3.2800000000000002,,,2015-09-29 00:00:00,128.75,,,2015-09-29 00:00:00,135.59,2015-09-29 00:00:00,163.55,2015-09-29 00:00:00,202.47,2015-09-29 00:00:00,106.68,2015-10-28 00:00:00,47.51,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-06 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-25 00:00:00,1.79,2015-04-01 00:00:00,0.874,,,,,2015-10-14 00:00:00,46.64,2015-09-30 00:00:00,74.35,,,2016-02-08 00:00:00,0.4333,2015-06-25 00:00:00,6.2092,,,,,2016-02-25 00:00:00,3.19,,,2015-09-30 00:00:00,130.95,,,2015-09-30 00:00:00,137.95,2015-09-30 00:00:00,165.95,2015-09-30 00:00:00,207.31,2015-09-30 00:00:00,109.26,2015-10-29 00:00:00,49,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-07 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-26 00:00:00,1.866,2015-04-02 00:00:00,0.8789,,,,,2015-10-15 00:00:00,46.38,2015-10-01 00:00:00,74.06,,,2016-02-09 00:00:00,0.4095,2015-06-26 00:00:00,6.2093,,,,,2016-02-26 00:00:00,3.255,,,2015-10-01 00:00:00,130.61,,,2015-10-01 00:00:00,138.18,2015-10-01 00:00:00,165.72,2015-10-01 00:00:00,204.75,2015-10-01 00:00:00,108.71,2015-10-30 00:00:00,49.52,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-08 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-27 00:00:00,1.817,2015-04-03 00:00:00,0.8774,,,,,2015-10-16 00:00:00,47.26,2015-10-02 00:00:00,75.88,,,2016-02-10 00:00:00,0.3905,2015-06-29 00:00:00,6.2088,,,,,2016-02-29 00:00:00,3.34,,,2015-10-02 00:00:00,132.56,,,2015-10-02 00:00:00,139.13,2015-10-02 00:00:00,167.53,2015-10-02 00:00:00,206.61,2015-10-02 00:00:00,107.77,2015-11-02 00:00:00,46.38,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-09 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-30 00:00:00,1.821,2015-04-06 00:00:00,0.8915,,,,,2015-10-19 00:00:00,45.89,2015-10-05 00:00:00,76.81,,,2016-02-11 00:00:00,0.3619,2015-06-30 00:00:00,6.201,,,,,2016-03-01 00:00:00,3.54,,,2015-10-05 00:00:00,134.02,,,2015-10-05 00:00:00,144.12,2015-10-05 00:00:00,170.38,2015-10-05 00:00:00,211.73,2015-10-05 00:00:00,109.79,2015-11-03 00:00:00,47.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-10 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-31 00:00:00,1.817,2015-04-07 00:00:00,0.8946,,,,,2015-10-20 00:00:00,45.55,2015-10-06 00:00:00,77.89,,,2016-02-12 00:00:00,0.3762,2015-07-01 00:00:00,6.2016,,,,,2016-03-02 00:00:00,3.66,,,2015-10-06 00:00:00,134.63,,,2015-10-06 00:00:00,140.66,2015-10-06 00:00:00,168.41,2015-10-06 00:00:00,210.4,2015-10-06 00:00:00,109.44,2015-11-04 00:00:00,47.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-13 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-01 00:00:00,1.776,2015-04-08 00:00:00,0.894,,,,,2015-10-21 00:00:00,45.2,2015-10-07 00:00:00,79.2,,,2016-02-16 00:00:00,0.3905,2015-07-02 00:00:00,6.2045,,,,,2016-03-03 00:00:00,3.69,,,2015-10-07 00:00:00,137.02,,,2015-10-07 00:00:00,140.36,2015-10-07 00:00:00,171.2,2015-10-07 00:00:00,212.95,2015-10-07 00:00:00,109.78,2015-11-05 00:00:00,45.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-14 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-02 00:00:00,1.7785,2015-04-09 00:00:00,0.9001,,,,,2015-10-22 00:00:00,45.38,2015-10-08 00:00:00,80.03,,,2016-02-17 00:00:00,0.4095,2015-07-03 00:00:00,6.2057,,,,,2016-03-04 00:00:00,3.87,,,2015-10-08 00:00:00,139.04,,,2015-10-08 00:00:00,141.91,2015-10-08 00:00:00,173.75,2015-10-08 00:00:00,214.37,2015-10-08 00:00:00,111.65,2015-11-06 00:00:00,46.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-15 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-03 00:00:00,1.7785,2015-04-10 00:00:00,0.912,,,,,2015-10-23 00:00:00,44.6,2015-10-09 00:00:00,79.26,,,2016-02-18 00:00:00,0.4286,2015-07-06 00:00:00,6.2092,,,,,2016-03-07 00:00:00,3.99,,,2015-10-09 00:00:00,139.7,,,2015-10-09 00:00:00,142.72,2015-10-09 00:00:00,175.75,2015-10-09 00:00:00,213.26,2015-10-09 00:00:00,111.46,2015-11-09 00:00:00,46.19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-16 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-06 00:00:00,1.8155000000000001,2015-04-13 00:00:00,0.9062,,,,,2015-10-26 00:00:00,43.98,2015-10-12 00:00:00,79.3,,,2016-02-19 00:00:00,0.4762,2015-07-07 00:00:00,6.2099,,,,,2016-03-08 00:00:00,3.7199999999999998,,,2015-10-12 00:00:00,140.68,,,2015-10-12 00:00:00,143.69,2015-10-12 00:00:00,177.19,2015-10-12 00:00:00,214.33,2015-10-12 00:00:00,112.31,2015-11-10 00:00:00,46.94,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-17 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-07 00:00:00,1.822,2015-04-14 00:00:00,0.9086,,,,,2015-10-27 00:00:00,43.2,2015-10-13 00:00:00,79.16,,,2016-02-22 00:00:00,0.4952,2015-07-08 00:00:00,6.2091,,,,,2016-03-09 00:00:00,3.79,,,2015-10-13 00:00:00,140.29,,,2015-10-13 00:00:00,141.71,2015-10-13 00:00:00,177,2015-10-13 00:00:00,211.98,2015-10-13 00:00:00,110.73,2015-11-11 00:00:00,45.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-20 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-08 00:00:00,1.8094999999999999,2015-04-15 00:00:00,0.953,,,,,2015-10-28 00:00:00,45.94,2015-10-14 00:00:00,80.16,,,2016-02-23 00:00:00,0.5048,2015-07-09 00:00:00,6.2088,,,,,2016-03-10 00:00:00,3.68,,,2015-10-14 00:00:00,134.22,,,2015-10-14 00:00:00,139.5,2015-10-14 00:00:00,173.8,2015-10-14 00:00:00,208.15,2015-10-14 00:00:00,109.7,2015-11-12 00:00:00,44.88,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-21 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-09 00:00:00,1.8399999999999999,2015-04-16 00:00:00,0.9701,,,,,2015-10-29 00:00:00,46.06,2015-10-15 00:00:00,81.48,,,2016-02-24 00:00:00,0.5429,2015-07-10 00:00:00,6.2094,,,,,2016-03-11 00:00:00,4.19,,,2015-10-15 00:00:00,137.39,,,2015-10-15 00:00:00,141.29,2015-10-15 00:00:00,174.06,2015-10-15 00:00:00,209.18,2015-10-15 00:00:00,111.93,2015-11-13 00:00:00,46.12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-22 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-10 00:00:00,1.8386,2015-04-17 00:00:00,1.005,,,,,2015-10-30 00:00:00,46.59,2015-10-16 00:00:00,82.48,,,2016-02-25 00:00:00,0.5143,2015-07-13 00:00:00,6.2084,,,,,2016-03-14 00:00:00,4.42,,,2015-10-16 00:00:00,137.6,,,2015-10-16 00:00:00,141.7,2015-10-16 00:00:00,174.88,2015-10-16 00:00:00,209.78,2015-10-16 00:00:00,111.3,2015-11-16 00:00:00,49.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-23 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,1.8199999999999998,2015-04-20 00:00:00,1.0129,,,,,2015-11-02 00:00:00,46.14,2015-10-19 00:00:00,80.99,,,2016-02-26 00:00:00,0.4762,2015-07-14 00:00:00,6.209,,,,,2016-03-15 00:00:00,4.3,,,2015-10-19 00:00:00,138.42,,,2015-10-19 00:00:00,141.25,2015-10-19 00:00:00,174.58,2015-10-19 00:00:00,210.64,2015-10-19 00:00:00,112.89,2015-11-17 00:00:00,47.74,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-24 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-14 00:00:00,1.7925,2015-04-21 00:00:00,1.0185,,,,,2015-11-03 00:00:00,47.9,2015-10-20 00:00:00,80.83,,,2016-02-29 00:00:00,0.4476,2015-07-15 00:00:00,6.2092,,,,,2016-03-16 00:00:00,4.39,,,2015-10-20 00:00:00,138.88,,,2015-10-20 00:00:00,141.25,2015-10-20 00:00:00,174.45,2015-10-20 00:00:00,208.73,2015-10-20 00:00:00,112.35,2015-11-18 00:00:00,49.06,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-27 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-15 00:00:00,1.8176,2015-04-22 00:00:00,1.034,,,,,2015-11-04 00:00:00,46.32,2015-10-21 00:00:00,80.21,,,2016-03-01 00:00:00,0.4571,2015-07-16 00:00:00,6.2095,,,,,2016-03-17 00:00:00,4.47,,,2015-10-21 00:00:00,141.19,,,2015-10-21 00:00:00,143.09,2015-10-21 00:00:00,174.13,2015-10-21 00:00:00,211.56,2015-10-21 00:00:00,112.66,2015-11-19 00:00:00,50.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-28 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-16 00:00:00,1.8443,2015-04-23 00:00:00,1.0185,,,,,2015-11-05 00:00:00,45.2,2015-10-22 00:00:00,82.89,,,2016-03-02 00:00:00,0.4476,2015-07-17 00:00:00,6.2095,,,,,2016-03-18 00:00:00,4.55,,,2015-10-22 00:00:00,146.31,,,2015-10-22 00:00:00,147.25,2015-10-22 00:00:00,179.5,2015-10-22 00:00:00,216.51,2015-10-22 00:00:00,117.28,2015-11-20 00:00:00,50.24,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-29 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-17 00:00:00,1.866,2015-04-24 00:00:00,1.0025,,,,,2015-11-06 00:00:00,44.29,2015-10-23 00:00:00,82.98,,,2016-03-03 00:00:00,0.4333,2015-07-20 00:00:00,6.2097,,,,,2016-03-21 00:00:00,4.53,,,2015-10-23 00:00:00,146.7,,,2015-10-23 00:00:00,148.28,2015-10-23 00:00:00,179.83,2015-10-23 00:00:00,219.32,2015-10-23 00:00:00,117.77,2015-11-23 00:00:00,48.44,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-30 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,1.8765,2015-04-27 00:00:00,1.0246,,,,,2015-11-09 00:00:00,43.87,2015-10-26 00:00:00,81.22,,,2016-03-04 00:00:00,0.4476,2015-07-21 00:00:00,6.2095,,,,,2016-03-22 00:00:00,4.6,,,2015-10-26 00:00:00,146.7,,,2015-10-26 00:00:00,148.15,2015-10-26 00:00:00,180.29,2015-10-26 00:00:00,220.94,2015-10-26 00:00:00,116.93,2015-11-24 00:00:00,49.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-31 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-21 00:00:00,1.896,2015-04-28 00:00:00,1.0429,,,,,2015-11-10 00:00:00,44.21,2015-10-27 00:00:00,81.09,,,2016-03-07 00:00:00,0.4333,2015-07-22 00:00:00,6.2094,,,,,2016-03-23 00:00:00,4.34,,,2015-10-27 00:00:00,148.46,,,2015-10-27 00:00:00,148.4,2015-10-27 00:00:00,180.6,2015-10-27 00:00:00,223.04,2015-10-27 00:00:00,118.14,2015-11-25 00:00:00,49.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-03 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-22 00:00:00,1.9426,2015-04-29 00:00:00,1.049,,,,,2015-11-11 00:00:00,42.93,2015-10-28 00:00:00,82.28,,,2016-03-08 00:00:00,0.4381,2015-07-23 00:00:00,6.2097,,,,,2016-03-24 00:00:00,4.55,,,2015-10-28 00:00:00,147.88,,,2015-10-28 00:00:00,150.78,2015-10-28 00:00:00,190.5,2015-10-28 00:00:00,221.04,2015-10-28 00:00:00,119.03,2015-11-27 00:00:00,47.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-04 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-23 00:00:00,1.929,2015-04-30 00:00:00,1.05,,,,,2015-11-12 00:00:00,41.75,2015-10-29 00:00:00,82.23,,,2016-03-09 00:00:00,0.4095,2015-07-24 00:00:00,6.2095,,,,,2016-03-28 00:00:00,4.67,,,2015-10-29 00:00:00,147.18,,,2015-10-29 00:00:00,149.97,2015-10-29 00:00:00,190.07,2015-10-29 00:00:00,218.25,2015-10-29 00:00:00,118.78,2015-11-30 00:00:00,47.55,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-05 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-24 00:00:00,1.887,2015-05-01 00:00:00,1.0839,,,,,2015-11-13 00:00:00,40.74,2015-10-30 00:00:00,82.74,,,2016-03-10 00:00:00,0.4095,2015-07-27 00:00:00,6.2097999999999995,,,,,2016-03-29 00:00:00,4.88,,,2015-10-30 00:00:00,148.07,,,2015-10-30 00:00:00,148.58,2015-10-30 00:00:00,187.75,2015-10-30 00:00:00,219.83,2015-10-30 00:00:00,117.4,2015-12-01 00:00:00,46.72,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-06 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,1.92,2015-05-04 00:00:00,1.0921,,,,,2015-11-16 00:00:00,41.74,2015-11-02 00:00:00,85.28,,,2016-03-11 00:00:00,0.4381,2015-07-28 00:00:00,6.2095,,,,,2016-03-30 00:00:00,4.98,,,2015-11-02 00:00:00,148.4,,,2015-11-02 00:00:00,148.72,2015-11-02 00:00:00,189.54,2015-11-02 00:00:00,220.59,2015-11-02 00:00:00,118.66,2015-12-02 00:00:00,45.57,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-07 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-28 00:00:00,2.0123,2015-05-05 00:00:00,1.074,,,,,2015-11-17 00:00:00,40.67,2015-11-03 00:00:00,86.85,,,2016-03-15 00:00:00,0.4571,2015-07-29 00:00:00,6.209,,,,,2016-03-31 00:00:00,4.95,,,2015-11-03 00:00:00,148.09,,,2015-11-03 00:00:00,147.17,2015-11-03 00:00:00,186.64,2015-11-03 00:00:00,218.9,2015-11-03 00:00:00,118.35,2015-12-03 00:00:00,44.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-10 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-29 00:00:00,2.037,2015-05-06 00:00:00,1.078,,,,,2015-11-18 00:00:00,40.75,2015-11-04 00:00:00,85.98,,,2016-03-16 00:00:00,0.4286,2015-07-30 00:00:00,6.2097,,,,,2016-04-01 00:00:00,5.04,,,2015-11-04 00:00:00,148.19,,,2015-11-04 00:00:00,147.28,2015-11-04 00:00:00,186.17,2015-11-04 00:00:00,218.83,2015-11-04 00:00:00,118.56,2015-12-04 00:00:00,44.52,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-11 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-30 00:00:00,2.0304,2015-05-07 00:00:00,1.0625,,,,,2015-11-19 00:00:00,40.54,2015-11-05 00:00:00,84.81,,,2016-03-17 00:00:00,0.4286,2015-07-31 00:00:00,6.2097,,,,,2016-04-04 00:00:00,4.88,,,2015-11-05 00:00:00,147.97,,,2015-11-05 00:00:00,147.07,2015-11-05 00:00:00,186.42,2015-11-05 00:00:00,218.6,2015-11-05 00:00:00,119.15,2015-12-07 00:00:00,42.16,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-12 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-01 00:00:00,2.1099,2015-05-08 00:00:00,1.0518,,,,,2015-11-20 00:00:00,40.39,2015-11-06 00:00:00,84.47,,,2016-03-18 00:00:00,0.419,2015-08-03 00:00:00,6.2097,,,,,2016-04-05 00:00:00,4.9,,,2015-11-06 00:00:00,147.94,,,2015-11-06 00:00:00,145.92,2015-11-06 00:00:00,184.01,2015-11-06 00:00:00,216.63,2015-11-06 00:00:00,117.57,2015-12-08 00:00:00,42.58,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-13 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2.1646,2015-05-11 00:00:00,1.1063,,,,,2015-11-23 00:00:00,41.75,2015-11-09 00:00:00,81.95,,,2016-03-21 00:00:00,0.4143,2015-08-04 00:00:00,6.2097,,,,,2016-04-06 00:00:00,5,,,2015-11-09 00:00:00,145.98,,,2015-11-09 00:00:00,144.29,2015-11-09 00:00:00,181.66,2015-11-09 00:00:00,214.7,2015-11-09 00:00:00,117.21,2015-12-09 00:00:00,42.42,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-14 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-05 00:00:00,2.1734999999999998,2015-05-12 00:00:00,1.0864,,,,,2015-11-24 00:00:00,42.87,2015-11-10 00:00:00,82.35,,,2016-03-22 00:00:00,0.3857,2015-08-05 00:00:00,6.2097,,,,,2016-04-07 00:00:00,4.85,,,2015-11-10 00:00:00,145.15,,,2015-11-10 00:00:00,143.94,2015-11-10 00:00:00,181.49,2015-11-10 00:00:00,214.07,2015-11-10 00:00:00,118.04,2015-12-10 00:00:00,43.45,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-17 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-06 00:00:00,2.253,2015-05-13 00:00:00,1.0905,,,,,2015-11-25 00:00:00,43.04,2015-11-11 00:00:00,81.62,,,2016-03-23 00:00:00,0.3952,2015-08-06 00:00:00,6.2097,,,,,2016-04-08 00:00:00,4.93,,,2015-11-11 00:00:00,144.99,,,2015-11-11 00:00:00,143.31,2015-11-11 00:00:00,181.7,2015-11-11 00:00:00,215.11,2015-11-11 00:00:00,118.33,2015-12-11 00:00:00,41.29,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-18 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-07 00:00:00,2.1825,2015-05-14 00:00:00,1.0711,,,,,2015-11-27 00:00:00,41.71,2015-11-12 00:00:00,79.41,,,2016-03-24 00:00:00,0.4143,2015-08-07 00:00:00,6.2097,,,,,2016-04-11 00:00:00,4.91,,,2015-11-12 00:00:00,142.54,,,2015-11-12 00:00:00,141.85,2015-11-12 00:00:00,180.31,2015-11-12 00:00:00,213.58,2015-11-12 00:00:00,118.21,2015-12-14 00:00:00,40.14,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-19 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-08 00:00:00,2.1294,2015-05-15 00:00:00,1.0426,,,,,2015-11-30 00:00:00,41.65,2015-11-13 00:00:00,78.1,,,2016-03-28 00:00:00,0.381,2015-08-10 00:00:00,6.2097,,,,,2016-04-12 00:00:00,4.89,,,2015-11-13 00:00:00,142.59,,,2015-11-13 00:00:00,140.6,2015-11-13 00:00:00,178.82,2015-11-13 00:00:00,213.16,2015-11-13 00:00:00,117.25,2015-12-15 00:00:00,39.28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-20 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2.2536,2015-05-18 00:00:00,1.042,,,,,2015-12-01 00:00:00,41.85,2015-11-16 00:00:00,80.9,,,2016-03-29 00:00:00,0.419,2015-08-11 00:00:00,6.3246,,,,,2016-04-13 00:00:00,5.05,,,2015-11-16 00:00:00,144.42,,,2015-11-16 00:00:00,143.28,2015-11-16 00:00:00,186.61,2015-11-16 00:00:00,220.67,2015-11-16 00:00:00,122.11,2015-12-16 00:00:00,38.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-21 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-12 00:00:00,2.211,2015-05-19 00:00:00,1.089,,,,,2015-12-02 00:00:00,39.94,2015-11-17 00:00:00,79.96,,,2016-03-30 00:00:00,0.381,2015-08-12 00:00:00,6.3858,,,,,2016-04-14 00:00:00,5.06,,,2015-11-17 00:00:00,146.08,,,2015-11-17 00:00:00,142.87,2015-11-17 00:00:00,186.14,2015-11-17 00:00:00,222.39,2015-11-17 00:00:00,123.26,2015-12-17 00:00:00,37.28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-24 00:00:00,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-13 00:00:00,2.241,2015-05-20 00:00:00,1.0756000000000001,,,,,2015-12-03 00:00:00,41.08,2015-11-18 00:00:00,80.74,,,2016-03-31 00:00:00,0.3905,2015-08-13 00:00:00,6.3982,,,,,2016-04-15 00:00:00,5.3,,,2015-11-18 00:00:00,148.28,,,2015-11-18 00:00:00,143.71,2015-11-18 00:00:00,188.14,2015-11-18 00:00:00,223.22,2015-11-18 00:00:00,123.95,2015-12-18 00:00:00,36.04,,,,,,,,,,,,,,,,,,
