date_in_months,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2009-01,866.0200000000001,12.63286,0.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,766.96,,,,2.554977272727272,1.0879772727272725,,475491.75,41.9235,78.2435,,0.3373950000000001,6.838581818181819,12.025045,,12.530000000000003,41.15050000000001,43.0955,37.706,56.51500000000001,43.442899999999995,81.73449999999998,50.955999999999996,3.525,1.85,,96.0,0.71425,443.67272727272723,,,,673.1773999999999
2009-02,800.145,13.54965,0.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,1029.225,,,,2.8165250000000004,1.1403750000000001,,474854.5,39.25842105263158,74.28947368421052,,0.43474117647058835,6.837025,11.574194736842104,,9.489410526315789,37.728421052631575,38.54894736842106,37.07105263157895,52.316315789473684,40.59673684210527,76.43947368421053,46.07736842105263,4.220000000000001,2.76,,116.0,0.6425000000000001,429.8835,,,,814.9655
2009-03,756.1025,13.9168,-0.4,,-4.4,0.1,-1.4,0.3,-3.2,-4.3,-4.4,-3.2,1514.3,1946.0,911.06,0.25,1.5219999999999998,152.0,150.0,19.0,790.36,1815.21,1351.33,1817.37,302.0,-803.0,37.2,993.875,,-2.6,-20.25,2.6400454545454544,0.9399318181818181,,474668.0,48.061818181818175,67.31545454545454,,0.3449722222222224,6.836586363636365,12.531768181818183,,7.799631818181819,31.73139090909091,33.4859090909091,23.366363636363634,39.24363636363637,35.111545454545464,64.47636363636364,36.2090909090909,4.302727272727274,2.94,,254.0,0.5759090909090909,435.54772727272723,,,,940.4150000000001
2009-04,858.7225,17.2457,-0.7,,,,,,,,,,,,,0.25,,,,,,,,,,,,992.14,,,,2.7718863636363635,0.9063863636363636,,515600.2,49.94952380952381,67.73190476190476,,0.36190526315789473,6.83165909090909,13.912861904761904,,7.825004761904761,37.34564761904761,37.88666666666666,23.433809523809526,46.476190476190474,42.457190476190476,74.5985714285714,42.36333333333333,4.725714285714285,1.92,,158.0,0.6637500000000001,515.0395454545455,,,,938.0487999999999
2009-05,899.1540000000001,18.20456,-1.3,,,,,,,,,,,,,0.25,,,,,,,,,,,,745.2249999999999,,,,3.089166666666667,0.9891809523809524,,575414.75,59.21249999999999,69.27199999999999,,0.4235684210526316,6.8246899999999995,14.456415000000002,,7.7050350000000005,41.12216499999999,43.75050000000001,26.954,55.309500000000014,44.30435000000001,81.2835,45.94500000000001,4.001,1.91,,136.0,0.6019444444444445,595.0757142857143,,,,901.35425
2009-06,931.6075000000001,20.127125,-1.4,,-0.6,-2.5,-1.2,-0.4,-6.2,0.6,-1.1,0.1,1518.3,1927.9,965.2,0.25,1.4980000000000002,103.0,99.0,10.0,749.78,1722.86,1263.17,1762.32,285.51,-465.0,46.3,830.475,,3.5,13.75,3.558727272727273,1.243431818181818,,627341.75,69.69545454545457,71.57636363636362,,0.6137899999999998,6.833986363636364,15.335363636363638,,7.817872727272729,43.00954090909091,47.91,27.961818181818185,58.04500000000001,42.90299999999999,82.69681818181817,45.26863636363637,3.433181818181818,1.92,,193.0,0.540952380952381,629.2631818181818,,,,829.9839999999999
2009-07,936.534,21.533319999999996,-2.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,617.58,,,,3.5722608695652176,1.2529782608695654,,676888.0,64.29318181818182,69.04000000000002,,0.7741571428571429,6.832039130434784,15.80909090909091,,7.767936363636365,40.51228181818181,41.515,30.368636363636366,53.55000000000002,40.92904545454545,77.99681818181817,44.64363636363637,2.791363636363637,3.84,,344.0,0.6132608695652173,645.5930434782609,,,,1118.528
2009-08,1017.4075,23.9843,-1.5,,,,,,,,,,,,,0.25,,,,,,,,,,,,432.17500000000007,,,,3.5509523809523804,1.3170476190476188,,724198.5,71.13857142857142,69.3757142857143,,0.8901941176470587,6.832485714285714,18.231619047619045,,8.289466666666666,43.7284380952381,46.23714285714285,28.59190476190476,57.21904761904763,43.48628571428573,75.02380952380953,47.390952380952385,2.9423809523809523,1.93,,173.0,1.0997619047619045,698.9466666666666,,,,1020.9929999999999
2009-09,1042.9525,25.35215,-1.3,,1.5,7.2,0.7,0.2,-5.3,1.7,2.0,1.3,1591.1,1916.4,1087.14,0.25,1.983,75.0,76.0,10.0,727.25,1654.91,1221.43,1706.89,272.75,-242.0,54.9,971.9375000000001,,5.7,5.75,3.460909090909091,1.3460909090909092,,757698.8,69.46809523809523,69.46523809523809,,0.7576200000000001,6.828345454545455,18.190952380952382,,8.476442857142857,47.03205714285714,51.49857142857143,28.42238095238095,62.62619047619048,45.44433333333333,76.75761904761904,47.04761904761905,2.987142857142857,3.85,,174.0,1.6395454545454546,736.460909090909,,,,1075.2307500000002
2009-10,1060.034,27.3103,-0.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,463.96000000000004,,,,3.5934772727272732,1.4924954545454547,,772032.0,75.82363636363635,71.40636363636364,,0.5814473684210526,6.827027272727272,19.15681818181818,,10.671131818181818,47.43270909090909,51.030909090909084,28.404090909090908,65.76181818181819,45.84204545454545,73.20318181818182,46.12,2.6786363636363637,1.93,,256.0,1.41725,782.0118181818183,,,,792.1962
2009-11,1086.4125,28.546425,1.8,,,,,,,,,,,,,0.25,,,,,,,,,,,,681.0,,,,3.5698523809523808,1.329952380952381,,776451.25,78.145,73.7425,,0.5115368421052632,6.8275571428571435,20.249495,,10.281575,48.054719999999996,50.9875,28.253500000000003,66.396,49.106399999999994,74.92699999999999,49.222,2.0425,1.93,,183.0,1.2785714285714285,791.9819047619047,,,,688.0242499999999
2009-12,1110.335,28.302149999999997,2.7,4.62,4.5,-2.1,0.2,1.5,-1.4,3.0,3.7,3.0,1704.3,1924.5,1188.72,0.25,1.853,97.0,73.0,9.0,714.06,1612.1,1187.85,1691.23,262.84,-269.0,55.8,960.76,,3.1,9.5,3.6731086956521737,1.3873565217391304,,776561.0,74.60318181818182,70.83681818181817,4.518,0.5242850000000001,6.82775652173913,21.776818181818182,,10.378636363636362,50.80113636363637,54.88863636363637,29.354545454545452,68.3190909090909,50.578045454545446,76.75863636363637,52.434090909090905,2.2072727272727275,6.59,,223.0,1.0683333333333338,805.4947826086957,,,,712.3458
2010-01,1112.348,29.09874,2.6,,,,,,,,,,,,,0.25,,,,,,,,,,,,940.8,,,,3.717704761904762,1.4130380952380952,,776604.0,78.40263157894738,68.07473684210527,,0.5261833333333333,6.827065,22.230526315789472,,10.101584210526315,52.72542105263159,60.05368421052631,32.27473684210526,69.15210526315789,52.028578947368416,76.51368421052632,53.021578947368425,3.1457894736842107,1.94,,70.0,1.067894736842105,822.294761904762,,,,780.5790000000001
2010-02,1088.84,28.6475,2.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,720.1250000000001,,,,3.6619749999999995,1.37177,,776588.5,76.45263157894738,65.45263157894736,,0.4934789473684212,6.8280199999999995,20.28842105263158,,11.402757894736842,51.783331578947376,61.37052631578947,25.360526315789475,69.90789473684211,54.13142105263158,76.31368421052633,54.53052631578947,2.892105263157894,5.09,,135.0,0.7105,771.041,,,,901.9325
2010-03,1153.795,32.096425,2.3,,1.5,3.0,1.5,0.9,-1.8,3.4,1.9,2.5,1746.9,1925.3,1253.43,0.25,1.942,94.0,82.0,10.0,717.09,1622.49,1198.12,1710.37,261.75,180.0,58.8,629.775,,5.1,10.25,3.6842652173913044,1.6599565217391299,,776615.6,81.29,66.60608695652174,,0.6956521739130437,6.8263478260869555,21.739565217391306,,14.050521739130437,56.81478260869565,69.65826086956521,24.48478260869565,74.96956521739132,58.535826086956526,83.05130434782609,57.003043478260864,3.2060869565217383,1.94,,340.0,0.5720454545454546,821.3578260869568,,,,1041.7905
2010-04,1193.714,35.916579999999996,2.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,1384.92,,,,3.924504545454545,2.0707409090909086,,776711.25,84.57523809523812,68.4252380952381,,0.8642800000000002,6.82587619047619,22.56571428571428,,14.45142857142857,58.80666190476191,72.59714285714287,25.921904761904756,77.24761904761904,60.89157142857144,84.17000000000002,58.26428571428571,4.610000000000001,3.85,,189.0,0.49526315789473696,857.6795454545453,,,,973.9555999999999
2010-05,1105.9150000000002,35.317125,2.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,850.675,,,,3.7402950000000006,1.92985,,776796.25,74.11749999999999,63.093,,1.1296166666666667,6.827923809523808,19.542849999999994,,12.7118,55.74991500000001,67.97075000000001,25.7685,70.769,57.454499999999996,81.81550000000001,55.45400000000001,3.2479999999999998,1.93,,114.0,0.38928571428571435,780.5147619047618,,,,1106.42325
2010-06,1087.69,37.508874999999996,1.1,,3.7,5.6,2.1,1.8,0.1,2.8,2.3,3.1,1810.0,1927.8,1255.5,0.25,2.156,91.0,103.0,10.0,748.94,1658.43,1238.51,1758.39,268.83,-136.0,56.5,970.575,,4.5,23.0,3.6489454545454545,1.8328181818181817,,776944.0,75.40454545454544,60.71295454545453,,1.287009090909091,6.818995454545452,18.104318181818183,,11.38113636363636,52.22263636363637,65.0180909090909,24.25136363636364,64.45954545454546,53.70822727272727,78.65090909090908,51.559999999999995,2.973181818181818,5.03,,181.0,0.3854761904761904,779.5886363636364,,,,897.0172500000001
2010-07,1073.9360000000001,36.39,1.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,539.58,,,,3.478933333333334,1.6665714285714284,,777006.0,76.38285714285713,58.96619047619048,,1.3342749999999999,6.776618181818179,18.758857142857146,,10.392380952380952,51.51650476190476,64.90285714285713,23.541428571428575,60.41571428571429,51.16004761904761,74.7895238095238,48.24666666666666,2.7261904761904763,3.84,,301.0,0.4261363636363637,803.5904545454545,,,,1003.817
2010-08,1084.2925,35.7304,1.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,262.09999999999997,,,,3.1208476190476193,1.457214285714286,,778557.5,76.66681818181819,60.44272727272726,,1.2214300000000002,6.787909090909091,20.198636363636364,,10.67,51.67221818181818,65.3159090909091,23.267954545454547,60.659999999999975,51.89304545454545,73.12136363636363,44.88954545454546,2.6636363636363636,1.93,,259.0,0.5409090909090909,833.8127272727273,,,,1112.6844999999998
2010-09,1122.08,38.923925000000004,1.1,,3.0,3.0,2.7,1.4,0.2,1.9,1.2,1.6,1865.6,1933.5,1427.96,0.25,2.6260000000000003,145.0,136.0,13.0,794.21,1704.87,1277.19,1817.97,277.14,-64.0,55.3,671.85,,2.1,6.0,3.0276476190476194,1.5573333333333337,,795108.6,75.54857142857142,61.24714285714285,,1.1723238095238098,6.7409772727272745,21.094761904761906,,10.894761904761904,52.79871428571429,63.84523809523811,22.457142857142856,61.53952380952381,53.24233333333333,70.51523809523812,45.81285714285715,2.6047619047619053,6.66,,415.0,0.4777272727272727,871.7590909090908,,,,987.0932
2010-10,1170.784,42.85086,1.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,532.725,,,,2.9223950000000003,1.5098749999999999,,823674.0,81.9747619047619,65.05333333333333,,2.133815,6.667033333333334,22.737380952380956,,11.00047619047619,55.61803333333334,70.01476190476191,22.954285714285714,64.05238095238094,55.92442857142857,70.61571428571429,46.19857142857143,2.9176190476190476,7.91,,312.0,0.5542857142857143,934.7547619047621,,,,754.1175000000001
2010-11,1203.5475000000001,44.55895,1.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,672.1,,,,3.203268181818182,1.6947142857142854,,859643.5,84.3147619047619,69.69571428571427,,1.9424318181818185,6.65429090909091,22.544999999999998,,11.062857142857142,56.5687095238095,66.16047619047619,23.790476190476188,67.36999999999999,57.43380952380953,70.14142857142858,47.07714285714285,4.675714285714285,9.57,,103.0,0.5865909090909093,945.0963636363638,,,,807.6757499999999
2010-12,1244.6860000000001,45.85058,1.5,4.33,2.0,5.7,1.2,2.2,1.3,3.3,3.1,3.3,1962.6,1948.5,1434.92,0.25,2.296,110.0,91.0,12.0,844.13,1763.23,1327.36,1904.67,286.42,74.0,56.6,691.24,,2.4,17.125,3.4389727272727275,1.798904761904762,,959951.2,89.2331818181818,72.30909090909091,3.345,1.825842857142857,6.647860869565216,23.164772727272727,,11.607727272727269,58.628309090909084,64.9831818181818,25.950454545454548,69.64272727272726,58.311363636363645,69.36181818181818,45.99500000000001,5.431363636363636,15.11,,223.0,0.5742857142857144,951.6495652173916,,,,827.1173999999999
2011-01,1281.1074999999998,48.12215,1.6,,,,,,,,,,,,,0.25,,,,,,,,,,,,731.35,,,,3.5288285714285714,1.8731499999999996,,1059177.0,89.57849999999999,77.35150000000002,,1.84333,6.599890476190477,24.053125,,13.6745,61.46774999999999,69.918,28.215000000000003,72.546,61.533,75.693,50.01500000000001,6.729000000000002,14.39,,246.0,0.5991666666666666,973.7261904761905,,,,651.89125
2011-02,1325.7275,50.073925,2.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,1179.875,,,,3.6898736842105264,1.959078947368421,,1164968.75,89.74315789473685,84.14842105263156,,2.0200473684210527,6.5841899999999995,24.942368421052635,,14.095131578947372,63.61494736842106,71.75631578947367,28.826842105263154,76.68842105263157,62.71605263157895,81.00315789473684,51.00052631578947,8.66736842105263,5.05,,136.0,0.5962500000000002,943.9904999999997,,,,770.38075
2011-03,1304.6075,49.792875,2.7,,-1.0,2.0,1.6,2.1,1.1,3.9,4.7,3.7,2030.3,1966.7,1273.65,0.25,2.214,171.0,152.0,13.0,872.35,1821.1,1369.7,1973.8,296.96,232.0,58.4,988.6,,5.1,17.625,3.6112739130434792,1.914491304347826,,1274274.4,102.98130434782607,83.16347826086955,,2.0786695652173917,6.566026086956521,24.465821739130433,,13.778369565217393,62.75639565217393,71.44260869565217,32.53391304347826,75.78826086956522,60.89791304347824,80.1704347826087,51.013478260869555,8.726521739130435,5.01,,233.0,0.5208695652173913,955.5778260869565,,,,1020.8914000000001
2011-04,1336.25,48.79732,3.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,523.65,,,,3.701719047619047,2.00726,,1377727.0,110.0385,85.337,,2.1347600000000004,6.52905,24.724999999999998,,13.747750000000002,63.375,74.3945,28.816749999999995,72.98750000000001,62.155499999999996,79.27450000000002,49.586,8.597999999999999,7.74,,265.0,0.508888888888889,1016.4928571428572,,,,984.08575
2011-05,1335.585,48.56395,3.6,,,,,,,,,,,,,0.25,,,,,,,,,,,,618.825,,,,3.454642857142857,1.8618761904761902,,1466156.5,101.35666666666665,82.42714285714285,,2.366895238095238,6.495913636363635,23.26047619047619,,12.711904761904762,64.47858095238095,78.08238095238096,29.23428571428572,73.3295238095238,64.81904761904761,79.28333333333335,49.44619047619048,9.011904761904761,8.44,,326.0,0.4820454545454545,984.0872727272728,,,,896.3505
2011-06,1277.77,46.9982,3.6,,2.9,-1.5,2.1,2.9,1.9,4.4,3.9,3.7,2105.1,1987.2,1392.82,0.25,2.511,173.0,144.0,9.0,909.1,1902.9,1430.7,2023.7,307.43,235.0,55.8,468.08000000000004,,-0.6,18.505,3.2665454545454553,1.6661318181818183,,1567881.6,96.28863636363639,79.88909090909091,,2.1896136363636356,6.47514090909091,23.440454545454546,,11.266818181818183,62.993590909090926,73.56590909090912,30.700909090909093,71.79363636363637,65.10499999999999,78.77909090909091,48.73318181818181,8.92272727272727,1.93,,133.0,0.41428571428571426,969.0759090909088,,,,937.1902
2011-07,1327.382,52.90484,3.6,,,,,,,,,,,,,0.25,,,,,,,,,,,,384.775,,,,3.257552380952382,1.6632142857142855,,1629714.25,97.3405,82.73949999999999,,2.1952449999999994,6.458561904761906,24.466500000000003,,11.517999999999999,64.38315,72.25399999999999,32.62050000000001,71.71950000000001,65.82750000000001,79.294,47.0955,9.769000000000002,2.59,,241.0,0.3961904761904762,986.3161904761904,,,,923.2755
2011-08,1169.63,53.222125,3.8,,,,,,,,,,,,,0.25,,,,,,,,,,,,186.95000000000002,,,,2.6901181818181823,1.1064772727272727,,1645210.8,86.3408695652174,73.20826086956522,,1.9710045454545453,6.4053545454545455,22.731652173913048,,9.060434782608695,55.30653913043479,62.438260869565205,27.122173913043476,61.953913043478266,53.16217391304348,71.4813043478261,41.406956521739126,7.8908695652173915,1.93,,92.0,0.36173913043478256,876.2217391304347,,,0.0,877.2170000000001
2011-09,1162.412,55.361419999999995,3.9,,-0.1,0.1,2.3,2.2,0.7,1.8,1.7,1.4,2138.8,2007.7,1393.38,0.25,2.8710000000000004,232.0,188.0,8.0,941.8,1967.5,1473.0,2096.2,313.7,236.0,53.7,924.68,,1.4,11.5,2.431380952380953,1.0267285714285714,,1659313.75,85.61000000000001,72.3995238095238,,1.6662095238095238,6.389571428571429,21.185233333333333,,8.21095238095238,55.266666666666666,62.70809523809523,28.66238095238095,59.09952380952382,52.69380952380952,73.26666666666668,40.94571428571429,6.575714285714285,9.97,,104.0,0.3734090909090909,820.6031818181818,,,0.0,670.566
2011-10,1225.845,56.772149999999996,3.5,,,,,,,,,,,,,0.25,,,,,,,,,,,,995.0749999999999,,,,2.5672761904761905,1.1040571428571428,,1667388.75,86.42809523809524,77.39666666666665,,1.4680900000000001,6.369206250000001,19.369666666666674,,6.4942857142857155,57.564900000000016,63.44285714285714,30.823809523809523,62.05142857142858,54.6304761904762,75.44285714285716,42.36380952380953,6.417142857142858,2.87,,299.0,0.35619047619047617,798.8566666666666,,,,724.0175
2011-11,1222.8525,54.406075,3.4,,,,,,,,,,,,,0.25,,,,,,,,,,,,263.375,,,,2.4027818181818184,1.074590909090909,,1665828.2,97.16285714285713,77.72857142857144,,1.8926454545454545,6.356868181818182,19.33571428571429,,5.4261904761904765,59.439619047619054,65.64571428571428,31.34,63.709523809523816,56.67190476190477,76.22000000000001,44.23380952380953,10.863809523809522,4.87,63776.0,269.0,0.3274999999999999,820.286818181818,,,0.0,848.9265
2011-12,1248.414,56.36198,3.0,4.93,4.7,2.9,-0.3,0.6,0.6,-0.5,-0.7,-0.5,2137.8,2027.6,1529.05,0.25,2.217,172.0,181.0,15.0,974.6,2020.4,1509.9,2166.9,320.2,204.0,53.0,506.76000000000005,13.99,5.3,18.0,2.2682699999999993,1.0530750000000002,,1672115.25,98.5757142857143,81.76190476190476,4.618,1.7757049999999999,6.347481818181819,18.928142857142856,,5.920476190476189,60.464285714285715,71.89238095238095,31.439047619047624,65.05952380952382,56.89428571428572,78.57809523809523,46.390952380952385,8.945238095238095,5.22,51708.0,181.0,0.2786842105263158,804.6522727272727,,,,944.963
2012-01,1299.6525,61.06395,2.9,,,,,,,,,,,,,0.25,,,,,,,,,,,,737.9,,,,2.2663333333333338,1.1720380952380953,,1654470.75,100.31850000000001,85.959,,1.714295238095238,6.313672727272729,20.156350000000003,,6.397,63.51721999999999,74.8355,29.403499999999998,70.183,59.1915,81.66850000000001,48.959,10.376999999999999,6.2,,254.0,0.26850000000000007,843.1668181818183,,,,784.23675
2012-02,1353.6275,70.62965,2.9,,,,,,,,,,,,,0.25,,,,,,,,,,,,807.7,,,,2.361690476190476,1.2729285714285714,,1660151.4,102.26249999999997,85.5735,,1.6895250000000002,6.300157142857142,20.8577,,6.711,66.65773999999999,75.4575,29.077500000000004,70.9885,59.706999999999994,87.17150000000001,49.820499999999996,13.969500000000002,1.88,,142.0,0.4226190476190476,919.017619047619,,,,846.64075
2012-03,1390.05,82.04343999999999,2.7,,3.2,5.2,2.3,2.5,1.6,3.5,1.5,1.4,2164.6,2047.9,1606.95,0.25,2.27,223.0,211.0,11.0,1001.7,2074.9,1545.3,2227.9,325.0,238.0,53.5,642.4999999999999,16.2,-0.4,29.125,2.5475318181818185,1.4113863636363633,,1662500.75,106.20499999999998,86.12499999999999,,1.4952363636363635,6.3136363636363635,20.63181818181818,,6.06,67.01136363636364,74.43772727272727,27.032727272727275,72.60772727272729,60.867272727272734,89.3390909090909,52.012272727272716,15.494090909090913,2.62,,429.0,0.43250000000000005,918.430909090909,,,,757.3156000000001
2012-04,1387.5575,86.246075,2.3,,,,,,,,,,,,,0.25,,,,,,,,,,,,809.25,,,,2.5589666666666666,1.5253619047619045,,1670843.25,103.346,85.0565,,1.29856,6.3038,19.7515,,5.5665,66.15766500000001,73.982,25.256,69.80749999999998,61.65150000000001,90.24949999999998,52.72099999999999,16.960000000000004,0.02,,151.0,0.44611111111111107,895.3009523809524,,,,801.046
2012-05,1333.8825,79.451075,1.7,,,,,,,,,,,,,0.25,,,,,,,,,,,,232.048,,,,2.2875,1.4465000000000001,,1663328.6,94.7159090909091,82.80636363636363,,1.172309090909091,6.324160869565218,18.999545454545455,,5.20909090909091,63.463236363636376,72.8409090909091,22.831363636363633,65.58499999999998,60.12136363636364,85.245,51.63818181818181,15.81590909090909,2.81,,251.0,0.36326086956521736,832.8321739130438,,,,720.9412
2012-06,1328.7459999999999,82.32972000000001,1.7,,1.7,-0.1,0.9,1.6,1.9,0.4,1.0,0.9,2192.1,2071.8,1605.86,0.25,2.497,233.0,213.0,11.0,1029.5,2135.5,1581.4,2295.6,331.9,72.0,49.7,118.925,12.73,-3.0,31.75,2.1563380952380955,1.243052380952381,,1663353.5,82.40523809523809,81.65999999999998,,0.9755,6.36375,18.00268095238095,,5.3914285714285715,62.02571428571429,70.98619047619047,24.273333333333337,63.61428571428572,60.49571428571429,83.60285714285713,52.981904761904765,12.934285714285718,2.4,,225.0,0.31325,806.6671428571428,,,,616.5967499999999
2012-07,1365.0225,85.72537499999999,1.4,,,,,,,,,,,,,0.25,,,,,,,,,,,,93.475,,,,2.0839454545454545,1.240959090909091,,1658186.0,87.9314285714286,85.4895238095238,,0.7578333333333334,6.371018181818183,17.984914285714282,,5.763333333333333,63.122833333333325,73.6404761904762,24.509047619047617,64.47285714285715,64.20809523809524,87.7104761904762,55.821428571428584,14.253333333333334,0.01,,124.0,0.36613636363636354,826.6754545454546,,,,556.7772500000001
2012-08,1406.5459999999998,91.82775999999998,1.7,,,,,,,,,,,,,0.25,,,,,,,,,,,,53.620000000000005,,,,2.238791304347826,1.4146826086956523,,1645977.8,94.16086956521738,87.77304347826087,,0.807252380952381,6.3596956521739125,17.706482608695655,,5.083043478260869,64.31826956521739,72.80608695652172,23.672608695652176,64.65521739130432,67.6586956521739,91.32826086956523,55.94130434782608,14.33304347826087,2.46,,123.0,0.34043478260869564,856.2717391304348,,,,455.1146
2012-09,1451.1275,97.818575,2.0,,0.5,1.8,0.1,2.5,1.7,1.7,1.0,0.8,2201.8,2095.2,1583.02,0.25,2.737,253.0,222.0,9.0,1054.4,2185.1,1618.1,2348.7,339.0,189.0,51.8,153.0,13.66,0.3,31.5,2.2377249999999997,1.410705,,1645669.75,94.55842105263159,90.58999999999999,,0.886835294117647,6.321274999999999,19.487889473684213,,5.406315789473686,65.59868421052633,70.7428947368421,23.14657894736842,66.24526315789473,66.82157894736842,92.02052631578947,57.69842105263158,16.012105263157896,0.01,,340.0,0.3145000000000001,875.8425,,,,530.03625
2012-10,1433.6625,89.147975,2.2,,,,,,,,,,,,,0.25,,,,,,,,,,,,120.275,,,,2.2287652173913046,1.3471545454545455,,1651710.6,89.57086956521738,91.68619047619049,,0.785286363636364,6.25908888888889,18.867138095238094,,5.699014285714286,65.8254,71.63857142857144,23.38809523809524,66.92761904761903,69.15428571428572,93.33619047619048,55.527142857142856,15.808571428571424,4.37,,136.0,0.30934782608695655,889.9782608695649,,,7.0,384.94575
2012-11,1395.852,80.23766,1.8,,,,,,,,,,,,,0.25,,,,,,,,,,,,263.79999999999995,,,,2.173427272727273,1.3303090909090907,,1649137.25,86.73238095238096,88.17235714285712,,0.7278904761904761,6.232877272727273,18.297623809523813,,4.726666666666667,65.47653333333332,72.39999999999999,20.958571428571435,65.32476190476191,65.97333333333333,91.5,55.91761904761905,15.373809523809525,0.01,,153.0,0.3218181818181818,883.3804545454547,,,,335.3134
2012-12,1416.0575,73.9987,1.7,4.34,0.5,2.9,1.3,1.7,0.6,3.1,0.9,0.5,2206.6,2114.6,1572.38,0.25,2.46,361.0,294.0,15.0,1084.0,2236.9,1653.2,2418.6,346.6,237.0,49.8,131.67499999999998,13.21,-0.5,32.75,2.209942857142857,1.3602952380952378,,1658443.5,88.24549999999999,87.90632000000001,4.075,0.6756842105263158,6.23327619047619,19.243919999999996,,4.670005,67.644705,75.082,22.005,68.31999999999998,67.6535,91.81299999999999,57.83599999999999,17.737000000000002,5.52,,238.0,0.3157894736842106,925.3933333333332,,,,295.17875000000004
2013-01,1481.865,70.97072500000002,1.6,,,,,,,,,,,,,0.25,,,,,,,,,,,,180.04000000000002,,,,2.360360869565217,1.4271086956521741,,1683001.6,94.82857142857144,89.87,,0.6489090909090909,6.220735,19.095238095238095,,4.782847619047618,70.17439047619047,75.45428571428572,22.16190476190476,70.44142857142859,67.44380952380952,92.91428571428571,57.279523809523816,20.486666666666665,0.01,,192.0,0.34690476190476177,957.7726086956521,,,,285.16700000000003
2013-02,1516.6225,65.698925,2.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,210.025,,,,2.40462,1.3742699999999999,,1728897.0,95.32157894736841,88.90736842105264,,0.6031722222222223,6.233306666666666,19.29320526315789,,4.461578947368421,70.44566842105264,75.78368421052632,22.202105263157893,66.58368421052633,65.58210526315789,87.57526315789474,54.00526315789473,21.44105263157895,0.02,,743.0,0.3224999999999999,947.4334999999999,,,,333.21
2013-03,1551.232,63.15484,1.5,,3.6,7.1,-0.3,1.6,0.0,2.6,-0.8,0.0,2239.2,2135.5,1596.09,0.25,2.526,375.0,311.0,15.0,1111.9,2292.7,1684.9,2508.6,350.5,136.0,52.0,256.0,14.72,-0.4,38.0,2.3387809523809526,1.293795238095238,,1772498.75,92.95700000000001,89.26449999999998,,0.5481,6.215695238095238,17.9525,,4.641,73.590155,83.30099999999999,19.355250000000005,69.124,67.28400000000002,91.35600000000001,56.6065,24.325,0.02,,805.0,0.29674999999999996,930.1115,,,,431.86400000000003
2013-04,1569.905,59.311949999999996,1.1,,,,,,,,,,,,,0.25,,,,,,,,,,,,307.4,,,,2.2152045454545455,1.2935136363636366,,1815457.0,92.06772727272728,88.52999999999999,,0.7458772727272728,6.187533333333333,17.20726818181818,,5.008181818181819,74.12329999999999,87.82863636363636,18.321363636363632,69.35772727272726,71.8309090909091,96.38818181818182,58.195,26.91772727272727,0.02,,126.0,0.24299999999999997,911.8854545454545,,,0.0,315.83500000000004
2013-05,1639.1860000000001,63.7456,1.4,,,,,,,,,,,,,0.25,,,,,,,,,,,,126.64000000000001,,,,2.362339130434783,1.3548739130434782,,1860660.0,94.79954545454547,91.0690909090909,,0.8380809523809525,6.139963636363637,16.997718181818183,,5.607727272727273,79.0465181818182,96.65,20.166363636363638,76.46863636363635,79.51363636363637,104.215,65.1581818181818,29.664090909090916,0.02,,146.0,0.19586956521739135,935.277391304348,,,,295.4658
